Date,CLOSE,Dividend,SplitFactor,CumulativeDividend,cum_factor
2020-01-16,248.9300,0.0000,1.0000,3.4250,1.0000
2020-01-17,249.2800,0.0000,1.0000,3.4250,1.0000
2020-01-21,247.9400,0.0000,1.0000,3.4250,1.0000
2020-01-22,250.0500,0.0000,1.0000,3.4250,1.0000
2020-01-23,252.8600,0.0000,1.0000,3.4250,1.0000
2020-01-24,250.4800,0.0000,1.0000,3.4250,1.0000
2020-01-27,240.2000,0.0000,1.0000,3.4250,1.0000
2020-01-28,247.9700,0.0000,1.0000,3.4250,1.0000
2020-01-29,245.5400,0.0000,1.0000,3.4250,1.0000
2020-01-30,245.8100,0.0000,1.0000,3.4250,1.0000
2020-01-31,236.4300,0.0000,1.0000,3.4250,1.0000
2020-02-03,240.3300,0.0000,1.0000,3.4250,1.0000
2020-02-04,247.1300,0.0000,1.0000,3.4250,1.0000
2020-02-05,250.7600,0.0000,1.0000,3.4250,1.0000
2020-02-06,254.2450,0.0000,1.0000,3.4250,1.0000
2020-02-07,251.5900,0.0000,1.0000,3.4250,1.0000
2020-02-10,262.9700,0.0000,1.0000,3.4250,1.0000
2020-02-11,267.8900,0.0000,1.0000,3.4250,1.0000
2020-02-12,272.5400,0.0000,1.0000,3.4250,1.0000
2020-02-13,270.7800,0.0000,1.0000,3.4250,1.0000
2020-02-14,289.7900,0.0000,1.0000,3.4250,1.0000
2020-02-18,296.5700,0.0000,1.0000,3.4250,1.0000
2020-02-19,314.7000,0.0000,1.0000,3.4250,1.0000
2020-02-20,308.7000,0.0000,1.0000,3.4250,1.0000
2020-02-21,294.0700,0.0000,1.0000,3.4250,1.0000
2020-02-24,273.2800,0.0000,1.0000,3.4250,1.0000
2020-02-25,262.0500,0.0000,1.0000,3.4250,1.0000
2020-02-26,267.6500,0.0000,1.0000,3.4250,1.0000
2020-02-27,252.6000,0.1600,1.0000,3.5850,1.0000
2020-02-28,270.0700,0.0000,1.0000,3.5850,1.0000
2020-03-02,276.4300,0.0000,1.0000,3.5850,1.0000
2020-03-03,265.8900,0.0000,1.0000,3.5850,1.0000
2020-03-04,284.5100,0.0000,1.0000,3.5850,1.0000
2020-03-05,273.2900,0.0000,1.0000,3.5850,1.0000
2020-03-06,266.0400,0.0000,1.0000,3.5850,1.0000
2020-03-09,245.4400,0.0000,1.0000,3.5850,1.0000
2020-03-10,261.0800,0.0000,1.0000,3.5850,1.0000
2020-03-11,246.4700,0.0000,1.0000,3.5850,1.0000
2020-03-12,216.3100,0.0000,1.0000,3.5850,1.0000
2020-03-13,240.8400,0.0000,1.0000,3.5850,1.0000
2020-03-16,196.4000,0.0000,1.0000,3.5850,1.0000
2020-03-17,217.2700,0.0000,1.0000,3.5850,1.0000
2020-03-18,202.8200,0.0000,1.0000,3.5850,1.0000
2020-03-19,212.9700,0.0000,1.0000,3.5850,1.0000
2020-03-20,205.7500,0.0000,1.0000,3.5850,1.0000
2020-03-23,212.6900,0.0000,1.0000,3.5850,1.0000
2020-03-24,249.1800,0.0000,1.0000,3.5850,1.0000
2020-03-25,245.6200,0.0000,1.0000,3.5850,1.0000
2020-03-26,257.2400,0.0000,1.0000,3.5850,1.0000
2020-03-27,252.7300,0.0000,1.0000,3.5850,1.0000
2020-03-30,265.5900,0.0000,1.0000,3.5850,1.0000
2020-03-31,263.6000,0.0000,1.0000,3.5850,1.0000
2020-04-01,243.0700,0.0000,1.0000,3.5850,1.0000
2020-04-02,255.4700,0.0000,1.0000,3.5850,1.0000
2020-04-03,243.9100,0.0000,1.0000,3.5850,1.0000
2020-04-06,268.4000,0.0000,1.0000,3.5850,1.0000
2020-04-07,259.0300,0.0000,1.0000,3.5850,1.0000
2020-04-08,266.9500,0.0000,1.0000,3.5850,1.0000
2020-04-09,262.9500,0.0000,1.0000,3.5850,1.0000
2020-04-13,269.8500,0.0000,1.0000,3.5850,1.0000
2020-04-14,283.9500,0.0000,1.0000,3.5850,1.0000
2020-04-15,280.8400,0.0000,1.0000,3.5850,1.0000
2020-04-16,294.7000,0.0000,1.0000,3.5850,1.0000
2020-04-17,292.3200,0.0000,1.0000,3.5850,1.0000
2020-04-20,287.0500,0.0000,1.0000,3.5850,1.0000
2020-04-21,269.5100,0.0000,1.0000,3.5850,1.0000
2020-04-22,286.1500,0.0000,1.0000,3.5850,1.0000
2020-04-23,284.0100,0.0000,1.0000,3.5850,1.0000
2020-04-24,289.5900,0.0000,1.0000,3.5850,1.0000
2020-04-27,297.0800,0.0000,1.0000,3.5850,1.0000
2020-04-28,291.3600,0.0000,1.0000,3.5850,1.0000
2020-04-29,298.4600,0.0000,1.0000,3.5850,1.0000
2020-04-30,292.2800,0.0000,1.0000,3.5850,1.0000
2020-05-01,282.7800,0.0000,1.0000,3.5850,1.0000
2020-05-04,291.2850,0.0000,1.0000,3.5850,1.0000
2020-05-05,293.7400,0.0000,1.0000,3.5850,1.0000
2020-05-06,297.7900,0.0000,1.0000,3.5850,1.0000
2020-05-07,304.8700,0.0000,1.0000,3.5850,1.0000
2020-05-08,312.5000,0.0000,1.0000,3.5850,1.0000
2020-05-11,322.6200,0.0000,1.0000,3.5850,1.0000
2020-05-12,312.1000,0.0000,1.0000,3.5850,1.0000
2020-05-13,311.2000,0.0000,1.0000,3.5850,1.0000
2020-05-14,321.2200,0.0000,1.0000,3.5850,1.0000
2020-05-15,339.6300,0.0000,1.0000,3.5850,1.0000
2020-05-18,350.0100,0.0000,1.0000,3.5850,1.0000
2020-05-19,352.2200,0.0000,1.0000,3.5850,1.0000
2020-05-20,358.8000,0.0000,1.0000,3.5850,1.0000
2020-05-21,351.0100,0.0000,1.0000,3.5850,1.0000
2020-05-22,361.0500,0.0000,1.0000,3.5850,1.0000
2020-05-26,348.7100,0.0000,1.0000,3.5850,1.0000
2020-05-27,341.0100,0.0000,1.0000,3.5850,1.0000
2020-05-28,339.4800,0.0000,1.0000,3.5850,1.0000
2020-05-29,355.0200,0.0000,1.0000,3.5850,1.0000
2020-06-01,352.2500,0.0000,1.0000,3.5850,1.0000
2020-06-02,353.0100,0.0000,1.0000,3.5850,1.0000
2020-06-03,350.7800,0.0000,1.0000,3.5850,1.0000
2020-06-04,350.6600,0.1600,1.0000,3.7450,1.0000
2020-06-05,356.8000,0.0000,1.0000,3.7450,1.0000
2020-06-08,352.2000,0.0000,1.0000,3.7450,1.0000
2020-06-09,361.8400,0.0000,1.0000,3.7450,1.0000
2020-06-10,374.6700,0.0000,1.0000,3.7450,1.0000
